id,mesa,numero,cor,paridade,horario_brasilia,iniciado_utc,finalizado_utc,numeros_sorte
pp-18134299611,Speed Auto Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 01:16:21,,2026-09-25T04:16:21.000Z,
6ab5f596504d5061dbc2a1a0,Auto Roulette (Evolution),26,Preto,Par,2026-09-25 01:16:22,2026-09-25T04:15:40.116Z,2026-09-25T04:16:22.502Z,
6ab5f598504d5061dbc2a1a1,Immersive Roulette,23,Vermelho,Impar,2026-09-25 01:16:24,2026-09-25T04:15:34.104Z,2026-09-25T04:16:24.720Z,
tm-01a0d6c7-7963-7556-ac9a-951adef7a64f,Roleta Ao Vivo,36,Vermelho,Par,2026-09-25 01:16:32,,2026-09-25T04:16:32.098Z,
pp-18134300111,Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-25 01:16:34,,2026-09-25T04:16:34.000Z,
pp-18134300411,Auto Mega Roulette (Pragmatic),28,Preto,Par,2026-09-25 01:16:42,,2026-09-25T04:16:42.000Z,8x50 10x100
pp-18134301011,Speed Auto Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 01:16:54,,2026-09-25T04:16:54.000Z,
tm-01a0d6c7-d530-714f-935f-8a1f38637b72,Auto-Roulette VIP,0,Verde,,2026-09-25 01:16:55,,2026-09-25T04:16:55.578Z,
6ab5f5c0504d5061dbc2a1a8,Auto Roulette (Evolution),33,Preto,Impar,2026-09-25 01:17:04,2026-09-25T04:16:25.578Z,2026-09-25T04:17:04.006Z,
pp-18134301911,Auto Roulette (Pragmatic),22,Preto,Par,2026-09-25 01:17:12,,2026-09-25T04:17:12.000Z,
tm-01a0d6c8-21b7-77a9-8a90-8154e5837e62,Roleta Ao Vivo,19,Vermelho,Impar,2026-09-25 01:17:15,,2026-09-25T04:17:15.190Z,
6ab5f5cf504d5061dbc2a1a9,Immersive Roulette,24,Preto,Par,2026-09-25 01:17:19,2026-09-25T04:16:27.783Z,2026-09-25T04:17:19.589Z,
pp-18134302211,Auto Mega Roulette (Pragmatic),23,Vermelho,Impar,2026-09-25 01:17:24,,2026-09-25T04:17:24.000Z,19x100 20x50
pp-18134302711,Speed Auto Roulette (Pragmatic),14,Vermelho,Par,2026-09-25 01:17:26,,2026-09-25T04:17:26.000Z,
6ab5f5ed504d5061dbc2a1ae,Auto Roulette (Evolution),21,Vermelho,Impar,2026-09-25 01:17:49,2026-09-25T04:17:07.074Z,2026-09-25T04:17:49.499Z,
pp-18134303711,Auto Roulette (Pragmatic),10,Preto,Par,2026-09-25 01:17:52,,2026-09-25T04:17:52.000Z,
tm-01a0d6c8-bc42-77aa-b999-5191d18b709d,Auto-Roulette VIP,14,Vermelho,Par,2026-09-25 01:17:54,,2026-09-25T04:17:54.753Z,
tm-01a0d6c8-cbe3-747d-acdc-07dd9956ddbf,Roleta Ao Vivo,9,Vermelho,Impar,2026-09-25 01:17:58,,2026-09-25T04:17:58.755Z,
pp-18134304111,Speed Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-25 01:18:02,,2026-09-25T04:18:02.000Z,
pp-18134304211,Auto Mega Roulette (Pragmatic),0,Verde,,2026-09-25 01:18:08,,2026-09-25T04:18:08.000Z,8x50 19x50 26x150
6ab5f604504d5061dbc2a1b0,Immersive Roulette,0,Verde,,2026-09-25 01:18:12,2026-09-25T04:17:22.677Z,2026-09-25T04:18:12.071Z,
pp-18134305211,Auto Roulette (Pragmatic),14,Vermelho,Par,2026-09-25 01:18:29,,2026-09-25T04:18:29.000Z,
6ab5f616504d5061dbc2a1b6,Auto Roulette (Evolution),36,Vermelho,Par,2026-09-25 01:18:30,2026-09-25T04:17:52.578Z,2026-09-25T04:18:30.502Z,
pp-18134305511,Speed Auto Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 01:18:38,,2026-09-25T04:18:38.000Z,
tm-01a0d6c9-74a6-752b-9cc5-3cb60e832c2b,Roleta Ao Vivo,9,Vermelho,Impar,2026-09-25 01:18:41,,2026-09-25T04:18:41.939Z,
pp-18134305911,Auto Mega Roulette (Pragmatic),8,Preto,Par,2026-09-25 01:18:50,,2026-09-25T04:18:50.000Z,4x50 28x50
tm-01a0d6c9-9cbc-768c-8d03-bce6836d87fb,Auto-Roulette VIP,36,Vermelho,Par,2026-09-25 01:18:52,,2026-09-25T04:18:52.219Z,
6ab5f639504d5061dbc2a1be,Immersive Roulette,12,Vermelho,Par,2026-09-25 01:19:05,2026-09-25T04:18:15.132Z,2026-09-25T04:19:05.324Z,
pp-18134306611,Auto Roulette (Pragmatic),17,Preto,Impar,2026-09-25 01:19:08,,2026-09-25T04:19:08.000Z,
pp-18134307211,Speed Auto Roulette (Pragmatic),22,Preto,Par,2026-09-25 01:19:15,,2026-09-25T04:19:15.000Z,
6ab5f643504d5061dbc2a1bf,Auto Roulette (Evolution),18,Vermelho,Par,2026-09-25 01:19:15,2026-09-25T04:18:33.596Z,2026-09-25T04:19:15.015Z,
tm-01a0d6ca-1bc2-720a-95db-c38cd7e5c83c,Roleta Ao Vivo,36,Vermelho,Par,2026-09-25 01:19:24,,2026-09-25T04:19:24.691Z,
pp-18134307611,Auto Mega Roulette (Pragmatic),31,Preto,Impar,2026-09-25 01:19:34,,2026-09-25T04:19:34.000Z,31x200 36x50
pp-18134308311,Auto Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 01:19:49,,2026-09-25T04:19:49.000Z,
pp-18134308611,Speed Auto Roulette (Pragmatic),20,Preto,Par,2026-09-25 01:19:49,,2026-09-25T04:19:49.000Z,
tm-01a0d6ca-7d12-72dc-9e13-c327990f310e,Auto-Roulette VIP,9,Vermelho,Impar,2026-09-25 01:19:49,,2026-09-25T04:19:49.650Z,
6ab5f66d504d5061dbc2a1c6,Auto Roulette (Evolution),36,Vermelho,Par,2026-09-25 01:19:57,2026-09-25T04:19:18.080Z,2026-09-25T04:19:57.502Z,
6ab5f66e504d5061dbc2a1c7,Immersive Roulette,3,Vermelho,Impar,2026-09-25 01:19:58,2026-09-25T04:19:08.388Z,2026-09-25T04:19:58.197Z,
tm-01a0d6ca-abf7-7328-8a50-db1783743e4f,Roleta Ao Vivo,3,Vermelho,Impar,2026-09-25 01:20:01,,2026-09-25T04:20:01.654Z,
pp-18134309511,Auto Mega Roulette (Pragmatic),2,Preto,Par,2026-09-25 01:20:19,,2026-09-25T04:20:19.000Z,0x50 15x100 21x100
pp-18134310111,Speed Auto Roulette (Pragmatic),31,Preto,Impar,2026-09-25 01:20:21,,2026-09-25T04:20:21.000Z,
pp-18134310311,Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 01:20:27,,2026-09-25T04:20:27.000Z,
tm-01a0d6cb-43f4-7233-9b90-3c77e5812268,Roleta Ao Vivo,9,Vermelho,Impar,2026-09-25 01:20:40,,2026-09-25T04:20:40.563Z,
6ab5f69a504d5061dbc2a1cf,Auto Roulette (Evolution),35,Preto,Impar,2026-09-25 01:20:42,2026-09-25T04:20:00.608Z,2026-09-25T04:20:42.497Z,
tm-01a0d6cb-5f2b-776d-b2ea-7b4eef570caa,Auto-Roulette VIP,27,Vermelho,Impar,2026-09-25 01:20:47,,2026-09-25T04:20:47.530Z,
6ab5f6a7504d5061dbc2a1d0,Immersive Roulette,32,Vermelho,Par,2026-09-25 01:20:55,2026-09-25T04:20:01.301Z,2026-09-25T04:20:55.472Z,
pp-18134311511,Speed Auto Roulette (Pragmatic),7,Vermelho,Impar,2026-09-25 01:20:57,,2026-09-25T04:20:57.000Z,
pp-18134311611,Auto Mega Roulette (Pragmatic),2,Preto,Par,2026-09-25 01:21:01,,2026-09-25T04:21:01.000Z,2x100 20x100
pp-18134311811,Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-25 01:21:07,,2026-09-25T04:21:07.000Z,
tm-01a0d6cb-e6de-73ae-91f6-3db267478d5d,Roleta Ao Vivo,27,Vermelho,Impar,2026-09-25 01:21:22,,2026-09-25T04:21:22.241Z,
6ab5f6c5504d5061dbc2a1d6,Auto Roulette (Evolution),16,Vermelho,Par,2026-09-25 01:21:24,2026-09-25T04:20:45.579Z,2026-09-25T04:21:24.998Z,
pp-18134313211,Speed Auto Roulette (Pragmatic),22,Preto,Par,2026-09-25 01:21:29,,2026-09-25T04:21:29.000Z,
pp-18134313511,Auto Mega Roulette (Pragmatic),23,Vermelho,Impar,2026-09-25 01:21:43,,2026-09-25T04:21:43.000Z,14x50 18x200 36x200
tm-01a0d6cc-3d75-739b-a672-404d4aa79159,Auto-Roulette VIP,13,Preto,Impar,2026-09-25 01:21:44,,2026-09-25T04:21:44.436Z,
pp-18134313611,Auto Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 01:21:45,,2026-09-25T04:21:45.000Z,
pp-18134314511,Speed Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-25 01:22:04,,2026-09-25T04:22:04.000Z,
tm-01a0d6cc-8ba3-72bb-ad9f-a134b58ddcde,Roleta Ao Vivo,5,Vermelho,Impar,2026-09-25 01:22:04,,2026-09-25T04:22:04.451Z,
6ab5f6f3504d5061dbc2a1dc,Auto Roulette (Evolution),20,Preto,Par,2026-09-25 01:22:11,2026-09-25T04:21:28.092Z,2026-09-25T04:22:11.495Z,
pp-18134315311,Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 01:22:23,,2026-09-25T04:22:23.000Z,
pp-18134315211,Auto Mega Roulette (Pragmatic),17,Preto,Impar,2026-09-25 01:22:25,,2026-09-25T04:22:25.000Z,11x50 36x50
pp-18134316111,Speed Auto Roulette (Pragmatic),6,Preto,Par,2026-09-25 01:22:38,,2026-09-25T04:22:38.000Z,
6ab5f70e504d5061dbc2a1df,Immersive Roulette,9,Vermelho,Impar,2026-09-25 01:22:38,2026-09-25T04:21:50.647Z,2026-09-25T04:22:38.041Z,
tm-01a0d6cd-22d6-74f3-83c7-ed83cf06e819,Auto-Roulette VIP,24,Preto,Par,2026-09-25 01:22:43,,2026-09-25T04:22:43.138Z,
tm-01a0d6cd-3a33-706a-9c7d-57751a7a8fb2,Roleta Ao Vivo,31,Preto,Impar,2026-09-25 01:22:49,,2026-09-25T04:22:49.139Z,
6ab5f71d504d5061dbc2a1e1,Auto Roulette (Evolution),11,Preto,Impar,2026-09-25 01:22:53,2026-09-25T04:22:14.614Z,2026-09-25T04:22:53.005Z,
pp-18134317011,Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-25 01:23:00,,2026-09-25T04:23:00.000Z,
pp-18134317111,Auto Mega Roulette (Pragmatic),20,Preto,Par,2026-09-25 01:23:08,,2026-09-25T04:23:08.000Z,27x100 29x50 36x100
pp-18134317411,Speed Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 01:23:14,,2026-09-25T04:23:14.000Z,
6ab5f73e504d5061dbc2a1e6,Immersive Roulette,15,Preto,Impar,2026-09-25 01:23:26,2026-09-25T04:22:41.098Z,2026-09-25T04:23:26.481Z,
tm-01a0d6cd-e9cd-710e-8835-5f1c05eead0f,Roleta Ao Vivo,22,Preto,Par,2026-09-25 01:23:34,,2026-09-25T04:23:34.092Z,
6ab5f75a9b27bd9c71113f63,Auto Roulette (Evolution),31,Preto,Impar,2026-09-25 01:23:38,2026-09-25T04:22:56.089Z,2026-09-25T04:23:38.002Z,
pp-18134318711,Auto Roulette (Pragmatic),9,Vermelho,Impar,2026-09-25 01:23:39,,2026-09-25T04:23:39.000Z,
tm-01a0d6ce-07dc-730f-97f4-b133eb42bcde,Auto-Roulette VIP,0,Verde,,2026-09-25 01:23:41,,2026-09-25T04:23:41.788Z,
pp-18134319211,Speed Auto Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 01:23:51,,2026-09-25T04:23:51.000Z,
pp-18134319111,Auto Mega Roulette (Pragmatic),10,Preto,Par,2026-09-25 01:23:52,,2026-09-25T04:23:52.000Z,5x250 9x150
tm-01a0d6ce-87bc-74be-95ae-ece7ffbc4736,Roleta Ao Vivo,22,Preto,Par,2026-09-25 01:24:14,,2026-09-25T04:24:14.491Z,
pp-18134320511,Auto Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 01:24:19,,2026-09-25T04:24:19.000Z,
6ab5f7759b27bd9c71113f6c,Auto Roulette (Evolution),25,Vermelho,Impar,2026-09-25 01:24:21,2026-09-25T04:23:41.099Z,2026-09-25T04:24:21.006Z,
6ab5f7769b27bd9c71113f6d,Immersive Roulette,33,Preto,Impar,2026-09-25 01:24:22,2026-09-25T04:23:29.591Z,2026-09-25T04:24:22.184Z,
pp-18134320811,Speed Auto Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 01:24:24,,2026-09-25T04:24:24.000Z,
pp-18134321011,Auto Mega Roulette (Pragmatic),10,Preto,Par,2026-09-25 01:24:35,,2026-09-25T04:24:35.000Z,1x100 8x100
tm-01a0d6ce-e557-7094-9caf-94a810d7fa20,Auto-Roulette VIP,5,Vermelho,Impar,2026-09-25 01:24:38,,2026-09-25T04:24:38.487Z,
tm-01a0d6cf-2bdc-754e-aa2c-4be735a4322b,Roleta Ao Vivo,14,Vermelho,Par,2026-09-25 01:24:56,,2026-09-25T04:24:56.539Z,
pp-18134322311,Auto Roulette (Pragmatic),26,Preto,Par,2026-09-25 01:24:59,,2026-09-25T04:24:59.000Z,
pp-18134322411,Speed Auto Roulette (Pragmatic),8,Preto,Par,2026-09-25 01:25:00,,2026-09-25T04:25:00.000Z,
6ab5f7a09b27bd9c71113f78,Auto Roulette (Evolution),0,Verde,,2026-09-25 01:25:04,2026-09-25T04:24:24.130Z,2026-09-25T04:25:04.010Z,
pp-18134322711,Auto Mega Roulette (Pragmatic),31,Preto,Impar,2026-09-25 01:25:16,,2026-09-25T04:25:16.000Z,17x50 18x200
6ab5f7af9b27bd9c71113f7a,Immersive Roulette,26,Preto,Par,2026-09-25 01:25:19,2026-09-25T04:24:25.260Z,2026-09-25T04:25:19.457Z,
pp-18134323811,Speed Auto Roulette (Pragmatic),36,Vermelho,Par,2026-09-25 01:25:31,,2026-09-25T04:25:31.000Z,
pp-18134324111,Auto Roulette (Pragmatic),24,Preto,Par,2026-09-25 01:25:36,,2026-09-25T04:25:36.000Z,
tm-01a0d6cf-d1f5-77fd-9a5d-14051be83339,Auto-Roulette VIP,1,Vermelho,Impar,2026-09-25 01:25:39,,2026-09-25T04:25:39.060Z,
tm-01a0d6cf-d45b-74ad-af56-ddc9468dd99b,Roleta Ao Vivo,34,Vermelho,Par,2026-09-25 01:25:39,,2026-09-25T04:25:39.673Z,
6ab5f7ca9b27bd9c71113f82,Auto Roulette (Evolution),25,Vermelho,Impar,2026-09-25 01:25:46,2026-09-25T04:25:07.105Z,2026-09-25T04:25:46.511Z,
pp-18134324511,Auto Mega Roulette (Pragmatic),10,Preto,Par,2026-09-25 01:25:57,,2026-09-25T04:25:57.000Z,8x100 11x100 36x50
pp-18134325311,Speed Auto Roulette (Pragmatic),17,Preto,Impar,2026-09-25 01:26:07,,2026-09-25T04:26:07.000Z,
6ab5f7e69b27bd9c71113f89,Immersive Roulette,34,Vermelho,Par,2026-09-25 01:26:14,2026-09-25T04:25:22.537Z,2026-09-25T04:26:14.777Z,
pp-18134325411,Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 01:26:16,,2026-09-25T04:26:16.000Z,
tm-01a0d6d0-7642-77ed-87a6-30b59b1dbbd8,Roleta Ao Vivo,22,Preto,Par,2026-09-25 01:26:21,,2026-09-25T04:26:21.122Z,
6ab5f7f59b27bd9c71113f8f,Auto Roulette (Evolution),26,Preto,Par,2026-09-25 01:26:29,2026-09-25T04:25:49.631Z,2026-09-25T04:26:29.001Z,
tm-01a0d6d0-b0b9-767c-9a35-87ae0e396feb,Auto-Roulette VIP,19,Vermelho,Impar,2026-09-25 01:26:36,,2026-09-25T04:26:36.089Z,
pp-18134326311,Auto Mega Roulette (Pragmatic),35,Preto,Impar,2026-09-25 01:26:41,,2026-09-25T04:26:41.000Z,0x200 19x100 31x50
pp-18134326811,Speed Auto Roulette (Pragmatic),0,Verde,,2026-09-25 01:26:43,,2026-09-25T04:26:43.000Z,
pp-18134327311,Auto Roulette (Pragmatic),11,Preto,Impar,2026-09-25 01:26:57,,2026-09-25T04:26:57.000Z,
6ab5f8139b27bd9c71113f94,Immersive Roulette,23,Vermelho,Impar,2026-09-25 01:26:58,2026-09-25T04:26:17.834Z,2026-09-25T04:26:58.860Z,
tm-01a0d6d1-1cab-70cb-9346-19c07bcb5e44,Roleta Ao Vivo,10,Preto,Par,2026-09-25 01:27:03,,2026-09-25T04:27:03.723Z,
pp-18134328511,Speed Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 01:27:18,,2026-09-25T04:27:18.000Z,
pp-18134328611,Auto Mega Roulette (Pragmatic),12,Vermelho,Par,2026-09-25 01:27:27,,2026-09-25T04:27:27.000Z,2x150 5x50 6x50 10x50 27x200
pp-18134329111,Auto Roulette (Pragmatic),2,Preto,Par,2026-09-25 01:27:34,,2026-09-25T04:27:34.000Z,
tm-01a0d6d1-9d70-72b5-a055-0b32dfc41476,Auto-Roulette VIP,9,Vermelho,Impar,2026-09-25 01:27:36,,2026-09-25T04:27:36.687Z,
tm-01a0d6d1-a469-75ae-b0a7-b4213fa77d80,Roleta Ao Vivo,25,Vermelho,Impar,2026-09-25 01:27:38,,2026-09-25T04:27:38.472Z,
6ab5f8479b27bd9c71113fa0,Immersive Roulette,13,Preto,Impar,2026-09-25 01:27:51,2026-09-25T04:27:01.945Z,2026-09-25T04:27:51.346Z,
pp-18134329811,Speed Auto Roulette (Pragmatic),14,Vermelho,Par,2026-09-25 01:27:52,,2026-09-25T04:27:52.000Z,
pp-18134330411,Auto Mega Roulette (Pragmatic),11,Preto,Impar,2026-09-25 01:28:11,,2026-09-25T04:28:11.000Z,0x200 4x350 14x100
pp-18134330811,Auto Roulette (Pragmatic),35,Preto,Impar,2026-09-25 01:28:12,,2026-09-25T04:28:12.000Z,
tm-01a0d6d2-3f2c-70c7-b905-5de101b0a98e,Roleta Ao Vivo,27,Vermelho,Impar,2026-09-25 01:28:18,,2026-09-25T04:28:18.091Z,
pp-18134331211,Speed Auto Roulette (Pragmatic),25,Vermelho,Impar,2026-09-25 01:28:26,,2026-09-25T04:28:26.000Z,
tm-01a0d6d2-83dd-719f-9561-3e9457fb3e89,Auto-Roulette VIP,31,Preto,Impar,2026-09-25 01:28:35,,2026-09-25T04:28:35.676Z,
6ab5f8799b27bd9c71113faf,Auto Roulette (Evolution),21,Vermelho,Impar,2026-09-25 01:28:41,2026-09-25T04:28:01.096Z,2026-09-25T04:28:41.487Z,
6ab5f87a9b27bd9c71113fb0,Immersive Roulette,9,Vermelho,Impar,2026-09-25 01:28:42,2026-09-25T04:27:54.427Z,2026-09-25T04:28:42.582Z,
pp-18134332311,Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-25 01:28:50,,2026-09-25T04:28:50.000Z,
pp-18134332411,Auto Mega Roulette (Pragmatic),22,Preto,Par,2026-09-25 01:28:53,,2026-09-25T04:28:53.000Z,4x100 11x100
pp-18134332811,Speed Auto Roulette (Pragmatic),29,Preto,Impar,2026-09-25 01:28:59,,2026-09-25T04:28:59.000Z,
tm-01a0d6d2-e3a9-700b-a0fc-fa9ce4dfd547,Roleta Ao Vivo,33,Preto,Impar,2026-09-25 01:29:00,,2026-09-25T04:29:00.184Z,
6ab5f8a19b27bd9c71113fba,Auto Roulette (Evolution),1,Vermelho,Impar,2026-09-25 01:29:21,2026-09-25T04:28:44.592Z,2026-09-25T04:29:21.508Z,
pp-18134334011,Auto Roulette (Pragmatic),10,Preto,Par,2026-09-25 01:29:31,,2026-09-25T04:29:31.000Z,
6ab5f8ac9b27bd9c71113fbc,Immersive Roulette,9,Vermelho,Impar,2026-09-25 01:29:32,2026-09-25T04:28:45.636Z,2026-09-25T04:29:32.645Z,
tm-01a0d6d3-6937-71fa-9538-bff09e622d38,Auto-Roulette VIP,10,Preto,Par,2026-09-25 01:29:34,,2026-09-25T04:29:34.390Z,
pp-18134334111,Auto Mega Roulette (Pragmatic),28,Preto,Par,2026-09-25 01:29:37,,2026-09-25T04:29:37.000Z,31x100 36x50
pp-18134334311,Speed Auto Roulette (Pragmatic),17,Preto,Impar,2026-09-25 01:29:37,,2026-09-25T04:29:37.000Z,
tm-01a0d6d3-9448-709d-a201-90667e9a13bc,Roleta Ao Vivo,31,Preto,Impar,2026-09-25 01:29:45,,2026-09-25T04:29:45.415Z,
6ab5f8cd9b27bd9c71113fc4,Auto Roulette (Evolution),32,Vermelho,Par,2026-09-25 01:30:05,2026-09-25T04:29:24.573Z,2026-09-25T04:30:05.496Z,
pp-18134335611,Auto Roulette (Pragmatic),20,Preto,Par,2026-09-25 01:30:07,,2026-09-25T04:30:07.000Z,
pp-18134336011,Speed Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 01:30:13,,2026-09-25T04:30:13.000Z,
pp-18134336111,Auto Mega Roulette (Pragmatic),35,Preto,Impar,2026-09-25 01:30:18,,2026-09-25T04:30:18.000Z,2x150 34x50
6ab5f8df9b27bd9c71113fca,Immersive Roulette,29,Preto,Impar,2026-09-25 01:30:23,2026-09-25T04:29:35.716Z,2026-09-25T04:30:23.540Z,
tm-01a0d6d4-3ccd-727d-9d69-328c66eee033,Roleta Ao Vivo,5,Vermelho,Impar,2026-09-25 01:30:28,,2026-09-25T04:30:28.557Z,
tm-01a0d6d4-449e-757d-8887-75fddbcfd715,Auto-Roulette VIP,15,Preto,Impar,2026-09-25 01:30:30,,2026-09-25T04:30:30.558Z,
pp-18134337211,Auto Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 01:30:46,,2026-09-25T04:30:46.000Z,
pp-18134337311,Speed Auto Roulette (Pragmatic),11,Preto,Impar,2026-09-25 01:30:48,,2026-09-25T04:30:48.000Z,
6ab5f8f99b27bd9c71113fce,Auto Roulette (Evolution),31,Preto,Impar,2026-09-25 01:30:49,2026-09-25T04:30:08.556Z,2026-09-25T04:30:49.488Z,
pp-18134337911,Auto Mega Roulette (Pragmatic),17,Preto,Impar,2026-09-25 01:31:02,,2026-09-25T04:31:02.000Z,4x100 6x100
tm-01a0d6d4-d5da-731c-b239-0d1fa871716a,Roleta Ao Vivo,27,Vermelho,Impar,2026-09-25 01:31:07,,2026-09-25T04:31:07.738Z,
6ab5f9199b27bd9c71113fd8,Immersive Roulette,23,Vermelho,Impar,2026-09-25 01:31:20,2026-09-25T04:30:26.634Z,2026-09-25T04:31:20.809Z,
pp-18134339111,Speed Auto Roulette (Pragmatic),20,Preto,Par,2026-09-25 01:31:22,,2026-09-25T04:31:22.000Z,
pp-18134338911,Auto Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 01:31:24,,2026-09-25T04:31:24.000Z,
tm-01a0d6d5-3265-727a-8c9a-7071c1efdf29,Auto-Roulette VIP,20,Preto,Par,2026-09-25 01:31:31,,2026-09-25T04:31:31.428Z,
6ab5f9249b27bd9c71113fdb,Auto Roulette (Evolution),27,Vermelho,Impar,2026-09-25 01:31:32,2026-09-25T04:30:52.588Z,2026-09-25T04:31:32.002Z,
pp-18134339711,Auto Mega Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 01:31:44,,2026-09-25T04:31:44.000Z,2x150 11x150 12x100
tm-01a0d6d5-7dd9-709f-a456-336298b3309a,Roleta Ao Vivo,28,Preto,Par,2026-09-25 01:31:50,,2026-09-25T04:31:50.745Z,
pp-18134340211,Speed Auto Roulette (Pragmatic),28,Preto,Par,2026-09-25 01:31:57,,2026-09-25T04:31:57.000Z,
pp-18134340511,Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 01:32:00,,2026-09-25T04:32:00.000Z,
6ab5f94e9b27bd9c71113fe5,Immersive Roulette,26,Preto,Par,2026-09-25 01:32:14,2026-09-25T04:31:23.887Z,2026-09-25T04:32:14.468Z,
6ab5f9519b27bd9c71113fe6,Auto Roulette (Evolution),13,Preto,Impar,2026-09-25 01:32:16,2026-09-25T04:31:35.068Z,2026-09-25T04:32:16.999Z,
tm-01a0d6d6-0c03-713f-ac3b-41f2ea377adf,Auto-Roulette VIP,8,Preto,Par,2026-09-25 01:32:27,,2026-09-25T04:32:27.139Z,
pp-18134341511,Auto Mega Roulette (Pragmatic),8,Preto,Par,2026-09-25 01:32:28,,2026-09-25T04:32:28.000Z,5x50 16x50 19x200
pp-18134341911,Speed Auto Roulette (Pragmatic),20,Preto,Par,2026-09-25 01:32:33,,2026-09-25T04:32:33.000Z,
tm-01a0d6d6-2860-7069-a098-583bc74a5a9d,Roleta Ao Vivo,34,Vermelho,Par,2026-09-25 01:32:34,,2026-09-25T04:32:34.399Z,
pp-18134342111,Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-25 01:32:37,,2026-09-25T04:32:37.000Z,
6ab5f97d9b27bd9c71113ff0,Auto Roulette (Evolution),17,Preto,Impar,2026-09-25 01:33:01,2026-09-25T04:32:20.079Z,2026-09-25T04:33:01.001Z,
6ab5f97f9b27bd9c71113ff1,Immersive Roulette,33,Preto,Impar,2026-09-25 01:33:03,2026-09-25T04:32:17.541Z,2026-09-25T04:33:03.735Z,
pp-18134343511,Speed Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 01:33:08,,2026-09-25T04:33:08.000Z,
pp-18134343411,Auto Mega Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 01:33:11,,2026-09-25T04:33:11.000Z,1x100 3x150 5x150 9x150
tm-01a0d6d6-c072-73d1-9e00-8e6fc6761b32,Roleta Ao Vivo,29,Preto,Impar,2026-09-25 01:33:13,,2026-09-25T04:33:13.329Z,
pp-18134343911,Auto Roulette (Pragmatic),29,Preto,Impar,2026-09-25 01:33:18,,2026-09-25T04:33:18.000Z,
tm-01a0d6d6-ea96-77fe-a70a-70be8e2cad8b,Auto-Roulette VIP,1,Vermelho,Impar,2026-09-25 01:33:24,,2026-09-25T04:33:24.085Z,
pp-18134345011,Speed Auto Roulette (Pragmatic),25,Vermelho,Impar,2026-09-25 01:33:42,,2026-09-25T04:33:42.000Z,
6ab5f9a69b27bd9c71113ffb,Auto Roulette (Evolution),15,Preto,Impar,2026-09-25 01:33:42,2026-09-25T04:33:04.129Z,2026-09-25T04:33:42.021Z,
tm-01a0d6d7-538a-760c-8f38-82b2f451c52a,Roleta Ao Vivo,26,Preto,Par,2026-09-25 01:33:50,,2026-09-25T04:33:50.985Z,
pp-18134345311,Auto Mega Roulette (Pragmatic),29,Preto,Impar,2026-09-25 01:33:55,,2026-09-25T04:33:55.000Z,3x50 23x350 30x50
6ab5f9b59b27bd9c71113ffe,Immersive Roulette,13,Preto,Impar,2026-09-25 01:33:57,2026-09-25T04:33:06.825Z,2026-09-25T04:33:57.051Z,
pp-18134345711,Auto Roulette (Pragmatic),13,Preto,Impar,2026-09-25 01:33:59,,2026-09-25T04:33:59.000Z,
pp-18134346511,Speed Auto Roulette (Pragmatic),2,Preto,Par,2026-09-25 01:34:15,,2026-09-25T04:34:15.000Z,
6ab5f9cf9b27bd9c71114004,Auto Roulette (Evolution),3,Vermelho,Impar,2026-09-25 01:34:23,2026-09-25T04:33:45.128Z,2026-09-25T04:34:23.005Z,
tm-01a0d6d7-d1a5-735b-8043-8248d971255a,Auto-Roulette VIP,32,Vermelho,Par,2026-09-25 01:34:23,,2026-09-25T04:34:23.269Z,
tm-01a0d6d7-e147-769d-93f6-8167ed650ed0,Roleta Ao Vivo,36,Vermelho,Par,2026-09-25 01:34:27,,2026-09-25T04:34:27.270Z,
pp-18134347311,Auto Mega Roulette (Pragmatic),20,Preto,Par,2026-09-25 01:34:37,,2026-09-25T04:34:37.000Z,6x50 26x500 35x150
