id,mesa,numero,cor,paridade,horario_brasilia,iniciado_utc,finalizado_utc,numeros_sorte
pp-18134881311,Auto Mega Roulette (Pragmatic),17,Preto,Impar,2026-09-25 05:01:30,,2026-09-25T08:01:30.000Z,3x200 15x50 26x100
pp-18134881511,Speed Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-25 05:01:36,,2026-09-25T08:01:36.000Z,
tm-01a0d795-94e6-73da-95ec-02edce1c9e91,Auto-Roulette VIP,32,Vermelho,Par,2026-09-25 05:01:39,,2026-09-25T08:01:39.535Z,
tm-01a0d795-cd66-71c6-b67a-aff498540afe,Roleta Ao Vivo,10,Preto,Par,2026-09-25 05:01:54,,2026-09-25T08:01:54.022Z,
6ab62a793874b3a864bb6906,Immersive Roulette,11,Preto,Impar,2026-09-25 05:02:01,2026-09-25T08:01:09.723Z,2026-09-25T08:02:01.478Z,
pp-18134882811,Auto Roulette (Pragmatic),21,Vermelho,Impar,2026-09-25 05:02:02,,2026-09-25T08:02:02.000Z,
6ab62a7d3874b3a864bb6908,Auto Roulette (Evolution),20,Preto,Par,2026-09-25 05:02:05,2026-09-25T08:01:29.037Z,2026-09-25T08:02:05.452Z,
pp-18134883211,Speed Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-25 05:02:10,,2026-09-25T08:02:10.000Z,
pp-18134883111,Auto Mega Roulette (Pragmatic),9,Vermelho,Impar,2026-09-25 05:02:15,,2026-09-25T08:02:15.000Z,14x100 15x50 17x50 23x100
tm-01a0d796-7108-7091-814c-577385e45d8e,Roleta Ao Vivo,31,Preto,Impar,2026-09-25 05:02:35,,2026-09-25T08:02:35.911Z,
tm-01a0d796-7c52-77fe-8e31-9a323db4496a,Auto-Roulette VIP,29,Preto,Impar,2026-09-25 05:02:38,,2026-09-25T08:02:38.802Z,
pp-18134884311,Auto Roulette (Pragmatic),28,Preto,Par,2026-09-25 05:02:40,,2026-09-25T08:02:40.000Z,
pp-18134884611,Speed Auto Roulette (Pragmatic),31,Preto,Impar,2026-09-25 05:02:44,,2026-09-25T08:02:44.000Z,
6ab62ab03874b3a864bb6911,Auto Roulette (Evolution),27,Vermelho,Impar,2026-09-25 05:02:55,2026-09-25T08:02:08.539Z,2026-09-25T08:02:55.945Z,
6ab62ab03874b3a864bb6914,Immersive Roulette,2,Preto,Par,2026-09-25 05:02:56,2026-09-25T08:02:04.547Z,2026-09-25T08:02:56.755Z,
pp-18134884711,Auto Mega Roulette (Pragmatic),23,Vermelho,Impar,2026-09-25 05:02:59,,2026-09-25T08:02:59.000Z,0x50 5x100
pp-18134885811,Auto Roulette (Pragmatic),28,Preto,Par,2026-09-25 05:03:17,,2026-09-25T08:03:17.000Z,
pp-18134885911,Speed Auto Roulette (Pragmatic),22,Preto,Par,2026-09-25 05:03:17,,2026-09-25T08:03:17.000Z,
tm-01a0d797-1e89-7488-a868-1f9eb465cbc5,Roleta Ao Vivo,11,Preto,Impar,2026-09-25 05:03:20,,2026-09-25T08:03:20.329Z,
tm-01a0d797-6317-7551-a5c0-f626b79adb9d,Auto-Roulette VIP,13,Preto,Impar,2026-09-25 05:03:37,,2026-09-25T08:03:37.879Z,
6ab62adc3874b3a864bb691d,Auto Roulette (Evolution),13,Preto,Impar,2026-09-25 05:03:39,2026-09-25T08:02:59.081Z,2026-09-25T08:03:39.998Z,
pp-18134886811,Auto Mega Roulette (Pragmatic),7,Vermelho,Impar,2026-09-25 05:03:45,,2026-09-25T08:03:45.000Z,3x50 19x150 24x50 29x300 34x100
pp-18134887411,Speed Auto Roulette (Pragmatic),30,Vermelho,Par,2026-09-25 05:03:52,,2026-09-25T08:03:52.000Z,
6ab62aea3874b3a864bb6920,Immersive Roulette,12,Vermelho,Par,2026-09-25 05:03:54,2026-09-25T08:02:59.843Z,2026-09-25T08:03:54.015Z,
pp-18134887611,Auto Roulette (Pragmatic),8,Preto,Par,2026-09-25 05:03:55,,2026-09-25T08:03:55.000Z,
tm-01a0d797-d14f-74b8-b9a2-6f085bff41b1,Roleta Ao Vivo,13,Preto,Impar,2026-09-25 05:04:06,,2026-09-25T08:04:06.095Z,
6ab62b043874b3a864bb6927,Auto Roulette (Evolution),35,Preto,Impar,2026-09-25 05:04:19,2026-09-25T08:03:43.060Z,2026-09-25T08:04:19.941Z,
pp-18134889011,Speed Auto Roulette (Pragmatic),9,Vermelho,Impar,2026-09-25 05:04:24,,2026-09-25T08:04:24.000Z,
pp-18134888711,Auto Mega Roulette (Pragmatic),35,Preto,Impar,2026-09-25 05:04:28,,2026-09-25T08:04:28.000Z,11x100 12x100
pp-18134889111,Auto Roulette (Pragmatic),17,Preto,Impar,2026-09-25 05:04:34,,2026-09-25T08:04:34.000Z,
tm-01a0d798-45e2-7136-a008-5d8060984274,Auto-Roulette VIP,9,Vermelho,Impar,2026-09-25 05:04:35,,2026-09-25T08:04:35.938Z,
tm-01a0d798-8d65-7434-96bc-694cccd1a4bd,Roleta Ao Vivo,5,Vermelho,Impar,2026-09-25 05:04:54,,2026-09-25T08:04:54.245Z,
pp-18134890111,Speed Auto Roulette (Pragmatic),26,Preto,Par,2026-09-25 05:04:56,,2026-09-25T08:04:56.000Z,
6ab62b303874b3a864bb6930,Auto Roulette (Evolution),19,Vermelho,Impar,2026-09-25 05:05:03,2026-09-25T08:04:23.002Z,2026-09-25T08:05:03.450Z,
pp-18134890311,Auto Mega Roulette (Pragmatic),11,Preto,Impar,2026-09-25 05:05:11,,2026-09-25T08:05:11.000Z,12x50 23x100 34x50
pp-18134890611,Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 05:05:16,,2026-09-25T08:05:16.000Z,
pp-18134891211,Speed Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 05:05:28,,2026-09-25T08:05:28.000Z,
tm-01a0d799-2f71-774f-a7b7-c2bcaa1b8879,Auto-Roulette VIP,10,Preto,Par,2026-09-25 05:05:35,,2026-09-25T08:05:35.729Z,
tm-01a0d799-401e-7682-873e-2b5ec1920029,Roleta Ao Vivo,13,Preto,Impar,2026-09-25 05:05:39,,2026-09-25T08:05:39.997Z,
6ab62b5b3874b3a864bb6936,Auto Roulette (Evolution),6,Preto,Par,2026-09-25 05:05:47,2026-09-25T08:05:06.535Z,2026-09-25T08:05:47.454Z,
pp-18134892311,Auto Roulette (Pragmatic),11,Preto,Impar,2026-09-25 05:05:53,,2026-09-25T08:05:53.000Z,
pp-18134892011,Auto Mega Roulette (Pragmatic),13,Preto,Impar,2026-09-25 05:05:57,,2026-09-25T08:05:57.000Z,11x50 17x50
pp-18134892711,Speed Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 05:06:03,,2026-09-25T08:06:03.000Z,
tm-01a0d799-f250-76a4-b029-77b41059bd14,Roleta Ao Vivo,30,Vermelho,Par,2026-09-25 05:06:25,,2026-09-25T08:06:25.615Z,
pp-18134893811,Auto Roulette (Pragmatic),25,Vermelho,Impar,2026-09-25 05:06:30,,2026-09-25T08:06:30.000Z,
6ab62b873874b3a864bb6941,Auto Roulette (Evolution),6,Preto,Par,2026-09-25 05:06:31,2026-09-25T08:05:50.563Z,2026-09-25T08:06:31.456Z,
pp-18134894211,Speed Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 05:06:34,,2026-09-25T08:06:34.000Z,
tm-01a0d79a-1963-705e-b9ef-c6d74550e106,Auto-Roulette VIP,35,Preto,Impar,2026-09-25 05:06:35,,2026-09-25T08:06:35.618Z,
pp-18134894011,Auto Mega Roulette (Pragmatic),25,Vermelho,Impar,2026-09-25 05:06:42,,2026-09-25T08:06:42.000Z,2x500 11x100
6ab62b963874b3a864bb6944,Immersive Roulette,15,Preto,Impar,2026-09-25 05:06:45,2026-09-25T08:05:54.051Z,2026-09-25T08:06:45.854Z,
pp-18134895311,Auto Roulette (Pragmatic),35,Preto,Impar,2026-09-25 05:07:09,,2026-09-25T08:07:09.000Z,
tm-01a0d79a-9f14-7559-bf52-d94033b2c296,Roleta Ao Vivo,24,Preto,Par,2026-09-25 05:07:09,,2026-09-25T08:07:09.841Z,
pp-18134895411,Speed Auto Roulette (Pragmatic),26,Preto,Par,2026-09-25 05:07:15,,2026-09-25T08:07:15.000Z,
6ab62bb83874b3a864bb694d,Auto Roulette (Evolution),15,Preto,Impar,2026-09-25 05:07:19,2026-09-25T08:06:34.571Z,2026-09-25T08:07:19.477Z,
pp-18134895811,Auto Mega Roulette (Pragmatic),8,Preto,Par,2026-09-25 05:07:26,,2026-09-25T08:07:26.000Z,26x50 30x150
tm-01a0d79b-0923-74ac-a70c-61bb78226fda,Auto-Roulette VIP,20,Preto,Par,2026-09-25 05:07:36,,2026-09-25T08:07:36.993Z,
6ab62bd13874b3a864bb6951,Immersive Roulette,1,Vermelho,Impar,2026-09-25 05:07:45,2026-09-25T08:06:48.920Z,2026-09-25T08:07:45.508Z,
pp-18134896811,Auto Roulette (Pragmatic),28,Preto,Par,2026-09-25 05:07:50,,2026-09-25T08:07:50.000Z,
pp-18134897011,Speed Auto Roulette (Pragmatic),28,Preto,Par,2026-09-25 05:07:50,,2026-09-25T08:07:50.000Z,
tm-01a0d79b-4ae6-71c1-9b6e-c0d65034d549,Roleta Ao Vivo,2,Preto,Par,2026-09-25 05:07:53,,2026-09-25T08:07:53.799Z,
6ab62be13874b3a864bb6956,Auto Roulette (Evolution),2,Preto,Par,2026-09-25 05:08:00,2026-09-25T08:07:22.568Z,2026-09-25T08:08:00.456Z,
pp-18134897511,Auto Mega Roulette (Pragmatic),21,Vermelho,Impar,2026-09-25 05:08:11,,2026-09-25T08:08:11.000Z,10x50 17x50 22x100
pp-18134898411,Speed Auto Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 05:08:24,,2026-09-25T08:08:24.000Z,
pp-18134898611,Auto Roulette (Pragmatic),24,Preto,Par,2026-09-25 05:08:30,,2026-09-25T08:08:30.000Z,
tm-01a0d79b-e9fe-7480-9332-bc7985e9cdf4,Auto-Roulette VIP,25,Vermelho,Impar,2026-09-25 05:08:34,,2026-09-25T08:08:34.534Z,
tm-01a0d79b-ea15-743f-b856-f5404adee305,Roleta Ao Vivo,6,Preto,Par,2026-09-25 05:08:34,,2026-09-25T08:08:34.537Z,
6ab62c0a3874b3a864bb695e,Auto Roulette (Evolution),12,Vermelho,Par,2026-09-25 05:08:41,2026-09-25T08:08:03.558Z,2026-09-25T08:08:41.962Z,
6ab62c0a3874b3a864bb695d,Immersive Roulette,19,Vermelho,Impar,2026-09-25 05:08:42,2026-09-25T08:07:48.569Z,2026-09-25T08:08:42.013Z,
pp-18134899511,Auto Mega Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 05:08:56,,2026-09-25T08:08:56.000Z,8x100 26x150 28x100 36x50
pp-18134899911,Speed Auto Roulette (Pragmatic),26,Preto,Par,2026-09-25 05:08:59,,2026-09-25T08:08:59.000Z,
pp-18134900411,Auto Roulette (Pragmatic),2,Preto,Par,2026-09-25 05:09:10,,2026-09-25T08:09:10.000Z,
tm-01a0d79c-998c-706a-a63d-319847f96de0,Roleta Ao Vivo,13,Preto,Impar,2026-09-25 05:09:19,,2026-09-25T08:09:19.500Z,
6ab62c353874b3a864bb6964,Auto Roulette (Evolution),8,Preto,Par,2026-09-25 05:09:25,2026-09-25T08:08:45.069Z,2026-09-25T08:09:25.475Z,
pp-18134901411,Speed Auto Roulette (Pragmatic),24,Preto,Par,2026-09-25 05:09:32,,2026-09-25T08:09:32.000Z,
6ab62c3e3874b3a864bb6967,Immersive Roulette,32,Vermelho,Par,2026-09-25 05:09:34,2026-09-25T08:08:45.067Z,2026-09-25T08:09:34.076Z,
tm-01a0d79c-d80f-76ca-b5d6-fe5150f20588,Auto-Roulette VIP,33,Preto,Impar,2026-09-25 05:09:35,,2026-09-25T08:09:35.502Z,
pp-18134901711,Auto Mega Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 05:09:43,,2026-09-25T08:09:43.000Z,20x50 30x200
pp-18134902011,Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 05:09:51,,2026-09-25T08:09:51.000Z,
tm-01a0d79d-407d-759c-9699-9ad42d124e1e,Roleta Ao Vivo,16,Vermelho,Par,2026-09-25 05:10:02,,2026-09-25T08:10:02.237Z,
pp-18134902711,Speed Auto Roulette (Pragmatic),23,Vermelho,Impar,2026-09-25 05:10:05,,2026-09-25T08:10:05.000Z,
6ab62c633874b3a864bb696e,Auto Roulette (Evolution),11,Preto,Impar,2026-09-25 05:10:11,2026-09-25T08:09:28.571Z,2026-09-25T08:10:11.450Z,
pp-18134903311,Auto Mega Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 05:10:28,,2026-09-25T08:10:28.000Z,4x100 22x50
tm-01a0d79d-b3ec-77bb-bacf-49997eb2507e,Auto-Roulette VIP,7,Vermelho,Impar,2026-09-25 05:10:31,,2026-09-25T08:10:31.788Z,
pp-18134903711,Auto Roulette (Pragmatic),22,Preto,Par,2026-09-25 05:10:32,,2026-09-25T08:10:32.000Z,
6ab62c793874b3a864bb6971,Immersive Roulette,13,Preto,Impar,2026-09-25 05:10:33,2026-09-25T08:09:37.155Z,2026-09-25T08:10:33.362Z,
pp-18134904111,Speed Auto Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 05:10:41,,2026-09-25T08:10:41.000Z,
tm-01a0d79d-f450-72da-8a09-d18e0aeec201,Roleta Ao Vivo,7,Vermelho,Impar,2026-09-25 05:10:48,,2026-09-25T08:10:48.240Z,
6ab62c8f3874b3a864bb6975,Auto Roulette (Evolution),25,Vermelho,Impar,2026-09-25 05:10:55,2026-09-25T08:10:14.537Z,2026-09-25T08:10:55.447Z,
pp-18134905411,Auto Roulette (Pragmatic),30,Vermelho,Par,2026-09-25 05:11:10,,2026-09-25T08:11:10.000Z,
pp-18134905211,Auto Mega Roulette (Pragmatic),17,Preto,Impar,2026-09-25 05:11:12,,2026-09-25T08:11:12.000Z,13x100 18x50 29x50 31x150
pp-18134905511,Speed Auto Roulette (Pragmatic),13,Preto,Impar,2026-09-25 05:11:14,,2026-09-25T08:11:14.000Z,
tm-01a0d79e-9aa8-76b4-85da-3f2055eabe53,Auto-Roulette VIP,35,Preto,Impar,2026-09-25 05:11:30,,2026-09-25T08:11:30.855Z,
6ab62cb33874b3a864bb697a,Immersive Roulette,0,Verde,,2026-09-25 05:11:31,2026-09-25T08:10:36.451Z,2026-09-25T08:11:31.056Z,
tm-01a0d79e-a29c-7120-a252-221b37c49242,Roleta Ao Vivo,5,Vermelho,Impar,2026-09-25 05:11:32,,2026-09-25T08:11:32.856Z,
6ab62cbb3874b3a864bb697c,Auto Roulette (Evolution),24,Preto,Par,2026-09-25 05:11:38,2026-09-25T08:10:58.539Z,2026-09-25T08:11:38.437Z,
pp-18134906711,Auto Roulette (Pragmatic),31,Preto,Impar,2026-09-25 05:11:48,,2026-09-25T08:11:48.000Z,
pp-18134906911,Speed Auto Roulette (Pragmatic),6,Preto,Par,2026-09-25 05:11:48,,2026-09-25T08:11:48.000Z,
pp-18134907011,Auto Mega Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 05:11:56,,2026-09-25T08:11:56.000Z,2x100 25x50 35x50
tm-01a0d79f-556d-72d8-983e-c6be26a1c375,Roleta Ao Vivo,31,Preto,Impar,2026-09-25 05:12:18,,2026-09-25T08:12:18.668Z,
pp-18134908211,Speed Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 05:12:22,,2026-09-25T08:12:22.000Z,
6ab62ce73874b3a864bb6983,Auto Roulette (Evolution),19,Vermelho,Impar,2026-09-25 05:12:22,2026-09-25T08:11:41.510Z,2026-09-25T08:12:22.971Z,
pp-18134908311,Auto Roulette (Pragmatic),14,Vermelho,Par,2026-09-25 05:12:25,,2026-09-25T08:12:25.000Z,
tm-01a0d79f-7dc2-73f1-bb8e-39a705aba234,Auto-Roulette VIP,19,Vermelho,Impar,2026-09-25 05:12:28,,2026-09-25T08:12:28.971Z,
pp-18134908711,Auto Mega Roulette (Pragmatic),14,Vermelho,Par,2026-09-25 05:12:36,,2026-09-25T08:12:36.000Z,9x100 11x50 18x200
pp-18134909811,Speed Auto Roulette (Pragmatic),24,Preto,Par,2026-09-25 05:12:54,,2026-09-25T08:12:54.000Z,
tm-01a0d79f-eec2-70b8-98b4-74f3e17cc5c9,Roleta Ao Vivo,13,Preto,Impar,2026-09-25 05:12:57,,2026-09-25T08:12:57.881Z,
pp-18134909911,Auto Roulette (Pragmatic),14,Vermelho,Par,2026-09-25 05:13:02,,2026-09-25T08:13:02.000Z,
6ab62d113874b3a864bb698c,Auto Roulette (Evolution),20,Preto,Par,2026-09-25 05:13:04,2026-09-25T08:12:26.078Z,2026-09-25T08:13:04.957Z,
pp-18134910511,Auto Mega Roulette (Pragmatic),7,Vermelho,Impar,2026-09-25 05:13:20,,2026-09-25T08:13:20.000Z,1x150 22x100 28x50
6ab62d263874b3a864bb698f,Immersive Roulette,29,Preto,Impar,2026-09-25 05:13:25,2026-09-25T08:12:30.581Z,2026-09-25T08:13:25.999Z,
pp-18134911111,Speed Auto Roulette (Pragmatic),12,Vermelho,Par,2026-09-25 05:13:27,,2026-09-25T08:13:27.000Z,
tm-01a0d7a0-62db-750b-9990-635a1bb258fd,Auto-Roulette VIP,6,Preto,Par,2026-09-25 05:13:27,,2026-09-25T08:13:27.612Z,
pp-18134911611,Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 05:13:37,,2026-09-25T08:13:37.000Z,
tm-01a0d7a0-a15a-7430-a764-051cbcf9ef66,Roleta Ao Vivo,19,Vermelho,Impar,2026-09-25 05:13:43,,2026-09-25T08:13:43.641Z,
6ab62d3a3874b3a864bb6992,Auto Roulette (Evolution),14,Vermelho,Par,2026-09-25 05:13:46,2026-09-25T08:13:08.023Z,2026-09-25T08:13:46.436Z,
pp-18134912811,Speed Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-25 05:14:03,,2026-09-25T08:14:03.000Z,
pp-18134912411,Auto Mega Roulette (Pragmatic),22,Preto,Par,2026-09-25 05:14:04,,2026-09-25T08:14:04.000Z,16x50 31x400
pp-18134913011,Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-25 05:14:17,,2026-09-25T08:14:17.000Z,
tm-01a0d7a1-4821-7617-bb48-049c9f639a48,Auto-Roulette VIP,17,Preto,Impar,2026-09-25 05:14:26,,2026-09-25T08:14:26.335Z,
tm-01a0d7a1-4838-750e-a427-1026a381b675,Roleta Ao Vivo,8,Preto,Par,2026-09-25 05:14:26,,2026-09-25T08:14:26.336Z,
6ab62d663874b3a864bb699a,Auto Roulette (Evolution),34,Vermelho,Par,2026-09-25 05:14:30,2026-09-25T08:13:49.526Z,2026-09-25T08:14:30.444Z,
6ab62d6a3874b3a864bb699b,Immersive Roulette,36,Vermelho,Par,2026-09-25 05:14:33,2026-09-25T08:13:29.061Z,2026-09-25T08:14:33.681Z,
pp-18134914111,Speed Auto Roulette (Pragmatic),24,Preto,Par,2026-09-25 05:14:37,,2026-09-25T08:14:37.000Z,
pp-18134914311,Auto Mega Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 05:14:48,,2026-09-25T08:14:48.000Z,8x50 25x50
pp-18134914711,Auto Roulette (Pragmatic),24,Preto,Par,2026-09-25 05:14:55,,2026-09-25T08:14:55.000Z,
tm-01a0d7a1-f054-730e-890a-5cccd4444c4e,Roleta Ao Vivo,7,Vermelho,Impar,2026-09-25 05:15:09,,2026-09-25T08:15:09.395Z,
pp-18134915611,Speed Auto Roulette (Pragmatic),9,Vermelho,Impar,2026-09-25 05:15:13,,2026-09-25T08:15:13.000Z,
6ab62d923874b3a864bb69a2,Auto Roulette (Evolution),35,Preto,Impar,2026-09-25 05:15:14,2026-09-25T08:14:33.547Z,2026-09-25T08:15:14.452Z,
tm-01a0d7a2-3c4e-735c-aeea-62888e8b72ae,Auto-Roulette VIP,15,Preto,Impar,2026-09-25 05:15:28,,2026-09-25T08:15:28.846Z,
pp-18134916011,Auto Mega Roulette (Pragmatic),31,Preto,Impar,2026-09-25 05:15:30,,2026-09-25T08:15:30.000Z,17x50 20x100 23x50
pp-18134916311,Auto Roulette (Pragmatic),22,Preto,Par,2026-09-25 05:15:31,,2026-09-25T08:15:31.000Z,
6ab62daa3874b3a864bb69a6,Immersive Roulette,22,Preto,Par,2026-09-25 05:15:38,2026-09-25T08:14:36.757Z,2026-09-25T08:15:38.165Z,
pp-18134916911,Speed Auto Roulette (Pragmatic),13,Preto,Impar,2026-09-25 05:15:47,,2026-09-25T08:15:47.000Z,
tm-01a0d7a2-92b9-70a2-87f8-55f89d1e7539,Roleta Ao Vivo,15,Preto,Impar,2026-09-25 05:15:50,,2026-09-25T08:15:50.969Z,
6ab62dc33874b3a864bb69ad,Auto Roulette (Evolution),36,Vermelho,Par,2026-09-25 05:16:03,2026-09-25T08:15:17.535Z,2026-09-25T08:16:03.431Z,
pp-18134917711,Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 05:16:07,,2026-09-25T08:16:07.000Z,
pp-18134917611,Auto Mega Roulette (Pragmatic),34,Vermelho,Par,2026-09-25 05:16:15,,2026-09-25T08:16:15.000Z,12x200 28x500 30x200
pp-18134918311,Speed Auto Roulette (Pragmatic),25,Vermelho,Impar,2026-09-25 05:16:21,,2026-09-25T08:16:21.000Z,
tm-01a0d7a3-1d1e-755b-86a3-d473fc44aa2f,Auto-Roulette VIP,9,Vermelho,Impar,2026-09-25 05:16:26,,2026-09-25T08:16:26.397Z,
6ab62de03874b3a864bb69b2,Immersive Roulette,36,Vermelho,Par,2026-09-25 05:16:31,2026-09-25T08:15:41.236Z,2026-09-25T08:16:31.821Z,
tm-01a0d7a3-42f8-76d8-aed2-799a857f8de0,Roleta Ao Vivo,25,Vermelho,Impar,2026-09-25 05:16:36,,2026-09-25T08:16:36.087Z,
pp-18134919211,Auto Roulette (Pragmatic),8,Preto,Par,2026-09-25 05:16:45,,2026-09-25T08:16:45.000Z,
6ab62dee3874b3a864bb69b6,Auto Roulette (Evolution),12,Vermelho,Par,2026-09-25 05:16:46,2026-09-25T08:16:06.508Z,2026-09-25T08:16:46.452Z,
pp-18134919911,Speed Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-25 05:16:54,,2026-09-25T08:16:54.000Z,
pp-18134919611,Auto Mega Roulette (Pragmatic),33,Preto,Impar,2026-09-25 05:16:57,,2026-09-25T08:16:57.000Z,31x50
tm-01a0d7a3-e93d-702a-8e1c-d15553417aef,Roleta Ao Vivo,2,Preto,Par,2026-09-25 05:17:18,,2026-09-25T08:17:18.618Z,
pp-18134920911,Auto Roulette (Pragmatic),29,Preto,Impar,2026-09-25 05:17:21,,2026-09-25T08:17:21.000Z,
tm-01a0d7a4-01b7-775e-b02e-5f4513c2d7f5,Auto-Roulette VIP,25,Vermelho,Impar,2026-09-25 05:17:24,,2026-09-25T08:17:24.919Z,
6ab62e183874b3a864bb69bf,Immersive Roulette,26,Preto,Par,2026-09-25 05:17:28,2026-09-25T08:16:34.898Z,2026-09-25T08:17:28.298Z,
6ab62e1b3874b3a864bb69c0,Auto Roulette (Evolution),13,Preto,Impar,2026-09-25 05:17:30,2026-09-25T08:16:49.534Z,2026-09-25T08:17:30.937Z,
pp-18134921111,Speed Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 05:17:31,,2026-09-25T08:17:31.000Z,
pp-18134921611,Auto Mega Roulette (Pragmatic),31,Preto,Impar,2026-09-25 05:17:39,,2026-09-25T08:17:39.000Z,2x200 31x100 32x50
pp-18134922611,Auto Roulette (Pragmatic),23,Vermelho,Impar,2026-09-25 05:17:59,,2026-09-25T08:17:59.000Z,
tm-01a0d7a4-8bac-751c-b91f-0b9547065221,Roleta Ao Vivo,13,Preto,Impar,2026-09-25 05:18:00,,2026-09-25T08:18:00.235Z,
pp-18134922911,Speed Auto Roulette (Pragmatic),30,Vermelho,Par,2026-09-25 05:18:04,,2026-09-25T08:18:04.000Z,
6ab62e483874b3a864bb69c5,Auto Roulette (Evolution),19,Vermelho,Impar,2026-09-25 05:18:15,2026-09-25T08:17:34.022Z,2026-09-25T08:18:15.957Z,
6ab62e4e3874b3a864bb69c9,Immersive Roulette,15,Preto,Impar,2026-09-25 05:18:22,2026-09-25T08:17:31.360Z,2026-09-25T08:18:22.377Z,
pp-18134923611,Auto Mega Roulette (Pragmatic),31,Preto,Impar,2026-09-25 05:18:23,,2026-09-25T08:18:23.000Z,2x50 8x150 21x50
tm-01a0d7a4-ebbb-72ae-91a5-bbfba769aeb2,Auto-Roulette VIP,17,Preto,Impar,2026-09-25 05:18:24,,2026-09-25T08:18:24.826Z,
pp-18134924311,Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 05:18:37,,2026-09-25T08:18:37.000Z,
pp-18134924411,Speed Auto Roulette (Pragmatic),11,Preto,Impar,2026-09-25 05:18:40,,2026-09-25T08:18:40.000Z,
tm-01a0d7a5-41ee-751e-bc7c-55c93a2aa32d,Roleta Ao Vivo,4,Preto,Par,2026-09-25 05:18:46,,2026-09-25T08:18:46.894Z,
6ab62e753874b3a864bb69d0,Auto Roulette (Evolution),6,Preto,Par,2026-09-25 05:19:01,2026-09-25T08:18:19.046Z,2026-09-25T08:19:01.456Z,
pp-18134925611,Auto Mega Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 05:19:04,,2026-09-25T08:19:04.000Z,8x50 15x150
pp-18134926211,Speed Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 05:19:15,,2026-09-25T08:19:15.000Z,
pp-18134926111,Auto Roulette (Pragmatic),31,Preto,Impar,2026-09-25 05:19:16,,2026-09-25T08:19:16.000Z,
6ab62e883874b3a864bb69d2,Immersive Roulette,25,Vermelho,Impar,2026-09-25 05:19:20,2026-09-25T08:18:25.482Z,2026-09-25T08:19:20.049Z,
tm-01a0d7a5-dc3e-778a-aca9-558253d8e3c2,Auto-Roulette VIP,8,Preto,Par,2026-09-25 05:19:26,,2026-09-25T08:19:26.397Z,
tm-01a0d7a5-e40e-7335-b6b1-1c8d70bbfda1,Roleta Ao Vivo,11,Preto,Impar,2026-09-25 05:19:28,,2026-09-25T08:19:28.397Z,
pp-18134927811,Speed Auto Roulette (Pragmatic),11,Preto,Impar,2026-09-25 05:19:49,,2026-09-25T08:19:49.000Z,
pp-18134927411,Auto Mega Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 05:19:52,,2026-09-25T08:19:52.000Z,0x100 4x300 13x50 36x50
pp-18134927911,Auto Roulette (Pragmatic),12,Vermelho,Par,2026-09-25 05:19:55,,2026-09-25T08:19:55.000Z,
tm-01a0d7a6-9899-74c8-aa24-59f172d3d66a,Roleta Ao Vivo,17,Preto,Impar,2026-09-25 05:20:14,,2026-09-25T08:20:14.617Z,
6ab62ec23874b3a864bb69dd,Immersive Roulette,14,Vermelho,Par,2026-09-25 05:20:18,2026-09-25T08:19:23.101Z,2026-09-25T08:20:18.611Z,
pp-18134929311,Speed Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 05:20:22,,2026-09-25T08:20:22.000Z,
tm-01a0d7a6-bfad-76f8-a311-4a59042a904a,Auto-Roulette VIP,24,Preto,Par,2026-09-25 05:20:24,,2026-09-25T08:20:24.620Z,
pp-18134929611,Auto Mega Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 05:20:36,,2026-09-25T08:20:36.000Z,4x50 18x100 30x50
pp-18134929711,Auto Roulette (Pragmatic),11,Preto,Impar,2026-09-25 05:20:37,,2026-09-25T08:20:37.000Z,
pp-18134930711,Speed Auto Roulette (Pragmatic),23,Vermelho,Impar,2026-09-25 05:20:55,,2026-09-25T08:20:55.000Z,
