id,mesa,numero,cor,paridade,horario_brasilia,iniciado_utc,finalizado_utc,numeros_sorte
6ab60ad19698bfa29561ccdd,Auto Roulette (Evolution),27,Vermelho,Impar,2026-09-25 02:46:56,2026-09-25T05:46:19.583Z,2026-09-25T05:46:56.968Z,
pp-18134534511,Speed Auto Roulette (Pragmatic),28,Preto,Par,2026-09-25 02:46:57,,2026-09-25T05:46:57.000Z,
6ab60ae69698bfa29561cce3,Immersive Roulette,23,Vermelho,Impar,2026-09-25 02:47:18,2026-09-25T05:46:23.913Z,2026-09-25T05:47:18.501Z,
tm-01a0d71a-a00f-7415-93dd-306dd2b19964,Roleta Ao Vivo,7,Vermelho,Impar,2026-09-25 02:47:21,,2026-09-25T05:47:21.486Z,
pp-18134534911,Auto Mega Roulette (Pragmatic),6,Preto,Par,2026-09-25 02:47:23,,2026-09-25T05:47:23.000Z,19x50 35x200
pp-18134535511,Auto Roulette (Pragmatic),24,Preto,Par,2026-09-25 02:47:30,,2026-09-25T05:47:30.000Z,
pp-18134535811,Speed Auto Roulette (Pragmatic),12,Vermelho,Par,2026-09-25 02:47:30,,2026-09-25T05:47:30.000Z,
6ab60afd9698bfa29561cce6,Auto Roulette (Evolution),24,Preto,Par,2026-09-25 02:47:40,2026-09-25T05:47:00.054Z,2026-09-25T05:47:40.987Z,
tm-01a0d71b-20b0-752f-873d-fe9d924065ce,Auto-Roulette VIP,32,Vermelho,Par,2026-09-25 02:47:54,,2026-09-25T05:47:54.385Z,
pp-18134536711,Auto Mega Roulette (Pragmatic),21,Vermelho,Impar,2026-09-25 02:48:04,,2026-09-25T05:48:04.000Z,5x50 27x100 31x50 33x200
pp-18134537011,Speed Auto Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 02:48:04,,2026-09-25T05:48:04.000Z,
tm-01a0d71b-4daa-700f-b064-75ffb2ad71a6,Roleta Ao Vivo,0,Verde,,2026-09-25 02:48:05,,2026-09-25T05:48:05.930Z,
pp-18134537311,Auto Roulette (Pragmatic),11,Preto,Impar,2026-09-25 02:48:11,,2026-09-25T05:48:11.000Z,
6ab60b209698bfa29561cced,Immersive Roulette,9,Vermelho,Impar,2026-09-25 02:48:16,2026-09-25T05:47:21.581Z,2026-09-25T05:48:16.177Z,
6ab60b2b9698bfa29561ccef,Auto Roulette (Evolution),19,Vermelho,Impar,2026-09-25 02:48:26,2026-09-25T05:47:44.083Z,2026-09-25T05:48:26.972Z,
pp-18134538511,Speed Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 02:48:37,,2026-09-25T05:48:37.000Z,
pp-18134538711,Auto Mega Roulette (Pragmatic),14,Vermelho,Par,2026-09-25 02:48:47,,2026-09-25T05:48:47.000Z,19x500 24x100
tm-01a0d71b-eef8-739c-aa5b-f4235fba6647,Auto-Roulette VIP,4,Preto,Par,2026-09-25 02:48:47,,2026-09-25T05:48:47.199Z,
pp-18134539111,Auto Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 02:48:52,,2026-09-25T05:48:52.000Z,
6ab60b569698bfa29561ccf7,Auto Roulette (Evolution),11,Preto,Impar,2026-09-25 02:49:09,2026-09-25T05:48:30.046Z,2026-09-25T05:49:09.985Z,
tm-01a0d71c-4d48-7465-9d70-cd1b5741e7ac,Roleta Ao Vivo,20,Preto,Par,2026-09-25 02:49:11,,2026-09-25T05:49:11.355Z,
pp-18134540211,Speed Auto Roulette (Pragmatic),17,Preto,Impar,2026-09-25 02:49:12,,2026-09-25T05:49:12.000Z,
6ab60b5d9698bfa29561ccf9,Immersive Roulette,18,Vermelho,Par,2026-09-25 02:49:17,2026-09-25T05:48:19.237Z,2026-09-25T05:49:17.434Z,
pp-18134540611,Auto Mega Roulette (Pragmatic),12,Vermelho,Par,2026-09-25 02:49:31,,2026-09-25T05:49:31.000Z,16x150 21x50 27x50
pp-18134540811,Auto Roulette (Pragmatic),35,Preto,Impar,2026-09-25 02:49:31,,2026-09-25T05:49:31.000Z,
tm-01a0d71c-d2a9-72aa-8e7e-026d08d059cc,Auto-Roulette VIP,36,Vermelho,Par,2026-09-25 02:49:45,,2026-09-25T05:49:45.483Z,
pp-18134541611,Speed Auto Roulette (Pragmatic),8,Preto,Par,2026-09-25 02:49:47,,2026-09-25T05:49:47.000Z,
6ab60b849698bfa29561cd00,Auto Roulette (Evolution),18,Vermelho,Par,2026-09-25 02:49:56,2026-09-25T05:49:13.087Z,2026-09-25T05:49:56.488Z,
pp-18134542411,Auto Roulette (Pragmatic),26,Preto,Par,2026-09-25 02:50:07,,2026-09-25T05:50:07.000Z,
6ab60b929698bfa29561cd03,Immersive Roulette,1,Vermelho,Impar,2026-09-25 02:50:10,2026-09-25T05:49:20.512Z,2026-09-25T05:50:10.314Z,
tm-01a0d71d-34a4-7558-9020-6324fece8add,Roleta Ao Vivo,22,Preto,Par,2026-09-25 02:50:10,,2026-09-25T05:50:10.596Z,
pp-18134542511,Auto Mega Roulette (Pragmatic),25,Vermelho,Impar,2026-09-25 02:50:14,,2026-09-25T05:50:14.000Z,2x150 11x50
pp-18134543211,Speed Auto Roulette (Pragmatic),13,Preto,Impar,2026-09-25 02:50:21,,2026-09-25T05:50:21.000Z,
6ab60bb09698bfa29561cd09,Auto Roulette (Evolution),20,Preto,Par,2026-09-25 02:50:40,2026-09-25T05:49:59.597Z,2026-09-25T05:50:40.466Z,
pp-18134544211,Auto Roulette (Pragmatic),22,Preto,Par,2026-09-25 02:50:44,,2026-09-25T05:50:44.000Z,
tm-01a0d71d-b72f-771a-9309-e9d976d8a63e,Auto-Roulette VIP,10,Preto,Par,2026-09-25 02:50:44,,2026-09-25T05:50:44.015Z,
pp-18134544611,Speed Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 02:50:56,,2026-09-25T05:50:56.000Z,
tm-01a0d71d-e9da-758f-9b52-5cea11aac989,Roleta Ao Vivo,19,Vermelho,Impar,2026-09-25 02:50:56,,2026-09-25T05:50:56.985Z,
pp-18134544311,Auto Mega Roulette (Pragmatic),24,Preto,Par,2026-09-25 02:50:58,,2026-09-25T05:50:58.000Z,32x50
6ab60bd09698bfa29561cd0d,Immersive Roulette,33,Preto,Impar,2026-09-25 02:51:11,2026-09-25T05:50:13.389Z,2026-09-25T05:51:11.978Z,
pp-18134545911,Auto Roulette (Pragmatic),28,Preto,Par,2026-09-25 02:51:22,,2026-09-25T05:51:22.000Z,
6ab60bde9698bfa29561cd12,Auto Roulette (Evolution),34,Vermelho,Par,2026-09-25 02:51:26,2026-09-25T05:50:43.578Z,2026-09-25T05:51:26.490Z,
pp-18134546111,Speed Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 02:51:30,,2026-09-25T05:51:30.000Z,
pp-18134546311,Auto Mega Roulette (Pragmatic),14,Vermelho,Par,2026-09-25 02:51:39,,2026-09-25T05:51:39.000Z,31x100 34x50
tm-01a0d71e-967f-734c-aacd-e56bf4cb8760,Auto-Roulette VIP,8,Preto,Par,2026-09-25 02:51:41,,2026-09-25T05:51:41.182Z,
tm-01a0d71e-9a91-758e-83d3-4dcb0cd6a263,Roleta Ao Vivo,24,Preto,Par,2026-09-25 02:51:42,,2026-09-25T05:51:42.224Z,
pp-18134547511,Auto Roulette (Pragmatic),20,Preto,Par,2026-09-25 02:52:00,,2026-09-25T05:52:00.000Z,
pp-18134547811,Speed Auto Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 02:52:05,,2026-09-25T05:52:05.000Z,
6ab60c069698bfa29561cd15,Auto Roulette (Evolution),14,Vermelho,Par,2026-09-25 02:52:05,2026-09-25T05:51:29.557Z,2026-09-25T05:52:05.977Z,
6ab60c0b9698bfa29561cd17,Immersive Roulette,26,Preto,Par,2026-09-25 02:52:11,2026-09-25T05:51:15.045Z,2026-09-25T05:52:11.275Z,
pp-18134548111,Auto Mega Roulette (Pragmatic),33,Preto,Impar,2026-09-25 02:52:23,,2026-09-25T05:52:23.000Z,10x100 18x150 25x100
tm-01a0d71f-4c97-776d-8b6a-1c439ae3f37b,Roleta Ao Vivo,3,Vermelho,Impar,2026-09-25 02:52:27,,2026-09-25T05:52:27.782Z,
tm-01a0d71f-6f53-713e-a96c-65ffd3d4abd3,Auto-Roulette VIP,6,Preto,Par,2026-09-25 02:52:36,,2026-09-25T05:52:36.689Z,
pp-18134549111,Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 02:52:40,,2026-09-25T05:52:40.000Z,
pp-18134549311,Speed Auto Roulette (Pragmatic),0,Verde,,2026-09-25 02:52:42,,2026-09-25T05:52:42.000Z,
6ab60c329698bfa29561cd1d,Auto Roulette (Evolution),6,Preto,Par,2026-09-25 02:52:50,2026-09-25T05:52:09.046Z,2026-09-25T05:52:50.477Z,
pp-18134550111,Auto Mega Roulette (Pragmatic),36,Vermelho,Par,2026-09-25 02:53:05,,2026-09-25T05:53:05.000Z,1x50 15x100
6ab60c419698bfa29561cd1f,Immersive Roulette,4,Preto,Par,2026-09-25 02:53:05,2026-09-25T05:52:14.348Z,2026-09-25T05:53:05.406Z,
tm-01a0d71f-ff0b-774a-bfbf-92f6e087e416,Roleta Ao Vivo,25,Vermelho,Impar,2026-09-25 02:53:13,,2026-09-25T05:53:13.482Z,
pp-18134550911,Speed Auto Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 02:53:15,,2026-09-25T05:53:15.000Z,
pp-18134551011,Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 02:53:16,,2026-09-25T05:53:16.000Z,
6ab60c5b9698bfa29561cd25,Auto Roulette (Evolution),4,Preto,Par,2026-09-25 02:53:31,2026-09-25T05:52:53.560Z,2026-09-25T05:53:31.486Z,
tm-01a0d720-4b25-749c-b419-67132b8e422c,Auto-Roulette VIP,21,Vermelho,Impar,2026-09-25 02:53:32,,2026-09-25T05:53:32.939Z,
pp-18134551911,Auto Mega Roulette (Pragmatic),32,Vermelho,Par,2026-09-25 02:53:46,,2026-09-25T05:53:46.000Z,11x50 23x100 33x500
pp-18134552411,Speed Auto Roulette (Pragmatic),28,Preto,Par,2026-09-25 02:53:51,,2026-09-25T05:53:51.000Z,
pp-18134552711,Auto Roulette (Pragmatic),8,Preto,Par,2026-09-25 02:53:56,,2026-09-25T05:53:56.000Z,
tm-01a0d720-c519-774c-908a-89ab4c33291a,Roleta Ao Vivo,24,Preto,Par,2026-09-25 02:54:04,,2026-09-25T05:54:04.168Z,
6ab60c7d9698bfa29561cd2b,Immersive Roulette,8,Preto,Par,2026-09-25 02:54:05,2026-09-25T05:53:08.475Z,2026-09-25T05:54:05.139Z,
pp-18134553711,Speed Auto Roulette (Pragmatic),22,Preto,Par,2026-09-25 02:54:24,,2026-09-25T05:54:24.000Z,
pp-18134553611,Auto Mega Roulette (Pragmatic),13,Preto,Impar,2026-09-25 02:54:31,,2026-09-25T05:54:31.000Z,8x50 20x50 21x50
tm-01a0d721-3500-723e-820a-2bfc624dc967,Auto-Roulette VIP,3,Vermelho,Impar,2026-09-25 02:54:32,,2026-09-25T05:54:32.831Z,
pp-18134554411,Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 02:54:36,,2026-09-25T05:54:36.000Z,
tm-01a0d721-7bef-7439-a18d-67a305c31869,Roleta Ao Vivo,15,Preto,Impar,2026-09-25 02:54:50,,2026-09-25T05:54:50.966Z,
6ab60cb09698bfa29561cd32,Immersive Roulette,29,Preto,Impar,2026-09-25 02:54:55,2026-09-25T05:54:08.196Z,2026-09-25T05:54:55.978Z,
pp-18134555011,Speed Auto Roulette (Pragmatic),22,Preto,Par,2026-09-25 02:55:00,,2026-09-25T05:55:00.000Z,
pp-18134555611,Auto Mega Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 02:55:14,,2026-09-25T05:55:14.000Z,6x50 27x500 28x100
pp-18134556211,Auto Roulette (Pragmatic),21,Vermelho,Impar,2026-09-25 02:55:16,,2026-09-25T05:55:16.000Z,
tm-01a0d722-2125-72a8-a412-39c39722a62d,Auto-Roulette VIP,5,Vermelho,Impar,2026-09-25 02:55:33,,2026-09-25T05:55:33.264Z,
pp-18134556611,Speed Auto Roulette (Pragmatic),17,Preto,Impar,2026-09-25 02:55:34,,2026-09-25T05:55:34.000Z,
tm-01a0d722-4674-7412-8ab3-d444c7b607c1,Roleta Ao Vivo,18,Vermelho,Par,2026-09-25 02:55:42,,2026-09-25T05:55:42.835Z,
6ab60ce09698bfa29561cd39,Auto Roulette (Evolution),33,Preto,Impar,2026-09-25 02:55:43,2026-09-25T05:55:03.055Z,2026-09-25T05:55:43.982Z,
pp-18134557811,Auto Roulette (Pragmatic),36,Vermelho,Par,2026-09-25 02:55:55,,2026-09-25T05:55:55.000Z,
pp-18134557611,Auto Mega Roulette (Pragmatic),29,Preto,Impar,2026-09-25 02:55:56,,2026-09-25T05:55:56.000Z,11x200 34x100
6ab60ce89698bfa29561cd3c,Immersive Roulette,20,Preto,Par,2026-09-25 02:55:52,2026-09-25T05:54:59.038Z,2026-09-25T05:55:52.433Z,
pp-18134558311,Speed Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 02:56:07,,2026-09-25T05:56:07.000Z,
6ab60d079698bfa29561cd42,Auto Roulette (Evolution),35,Preto,Impar,2026-09-25 02:56:23,2026-09-25T05:55:47.077Z,2026-09-25T05:56:23.478Z,
tm-01a0d722-fa71-76bf-b36a-c56306f88cba,Roleta Ao Vivo,19,Vermelho,Impar,2026-09-25 02:56:28,,2026-09-25T05:56:28.913Z,
tm-01a0d723-0a13-724c-a912-e2d72357a0b7,Auto-Roulette VIP,31,Preto,Impar,2026-09-25 02:56:32,,2026-09-25T05:56:32.914Z,
pp-18134559511,Auto Mega Roulette (Pragmatic),22,Preto,Par,2026-09-25 02:56:38,,2026-09-25T05:56:38.000Z,17x100 33x50
pp-18134559311,Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-25 02:56:38,,2026-09-25T05:56:38.000Z,
pp-18134560011,Speed Auto Roulette (Pragmatic),30,Vermelho,Par,2026-09-25 02:56:44,,2026-09-25T05:56:44.000Z,
6ab60d1e9698bfa29561cd48,Immersive Roulette,8,Preto,Par,2026-09-25 02:56:46,2026-09-25T05:55:55.493Z,2026-09-25T05:56:46.489Z,
6ab60d499b27bd9c7111427e,Auto Roulette (Evolution),7,Vermelho,Impar,2026-09-25 02:57:09,2026-09-25T05:56:26.582Z,2026-09-25T05:57:09.487Z,
pp-18134561211,Auto Roulette (Pragmatic),22,Preto,Par,2026-09-25 02:57:16,,2026-09-25T05:57:16.000Z,
pp-18134561411,Speed Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 02:57:19,,2026-09-25T05:57:19.000Z,
tm-01a0d723-c092-76be-a392-c6267fd80b4f,Roleta Ao Vivo,23,Vermelho,Impar,2026-09-25 02:57:19,,2026-09-25T05:57:19.633Z,
pp-18134561111,Auto Mega Roulette (Pragmatic),13,Preto,Impar,2026-09-25 02:57:23,,2026-09-25T05:57:23.000Z,0x150 19x200
tm-01a0d723-ef25-732f-84f4-44751d06fe09,Auto-Roulette VIP,17,Preto,Impar,2026-09-25 02:57:31,,2026-09-25T05:57:31.506Z,
6ab60d549b27bd9c71114285,Immersive Roulette,13,Preto,Impar,2026-09-25 02:57:40,2026-09-25T05:56:49.569Z,2026-09-25T05:57:40.566Z,
6ab60d76487440b4ce82eb58,Auto Roulette (Evolution),19,Vermelho,Impar,2026-09-25 02:57:50,2026-09-25T05:57:12.548Z,2026-09-25T05:57:50.986Z,
pp-18134562911,Auto Roulette (Pragmatic),12,Vermelho,Par,2026-09-25 02:57:54,,2026-09-25T05:57:54.000Z,
pp-18134563011,Speed Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-25 02:57:55,,2026-09-25T05:57:55.000Z,
tm-01a0d724-7db4-74ba-8dba-adb398a67b04,Roleta Ao Vivo,10,Preto,Par,2026-09-25 02:58:08,,2026-09-25T05:58:08.052Z,
pp-18134563211,Auto Mega Roulette (Pragmatic),2,Preto,Par,2026-09-25 02:58:09,,2026-09-25T05:58:09.000Z,14x200 28x50 33x200
pp-18134564511,Speed Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 02:58:29,,2026-09-25T05:58:29.000Z,
6ab60d87487440b4ce82eb60,Immersive Roulette,4,Preto,Par,2026-09-25 02:58:31,2026-09-25T05:57:43.670Z,2026-09-25T05:58:31.430Z,
pp-18134564611,Auto Roulette (Pragmatic),13,Preto,Impar,2026-09-25 02:58:33,,2026-09-25T05:58:33.000Z,
tm-01a0d724-ea9f-728a-9cec-1e38c5284207,Auto-Roulette VIP,6,Preto,Par,2026-09-25 02:58:35,,2026-09-25T05:58:35.935Z,
6ab60d8d487440b4ce82eb62,Auto Roulette (Evolution),15,Preto,Impar,2026-09-25 02:58:36,2026-09-25T05:57:54.040Z,2026-09-25T05:58:36.986Z,
pp-18134565411,Auto Mega Roulette (Pragmatic),11,Preto,Impar,2026-09-25 02:58:52,,2026-09-25T05:58:52.000Z,20x50 22x100 28x50
tm-01a0d725-32b1-72d3-b37f-c9df212c6840,Roleta Ao Vivo,15,Preto,Impar,2026-09-25 02:58:54,,2026-09-25T05:58:54.385Z,
pp-18134566011,Speed Auto Roulette (Pragmatic),21,Vermelho,Impar,2026-09-25 02:59:05,,2026-09-25T05:59:05.000Z,
pp-18134566411,Auto Roulette (Pragmatic),10,Preto,Par,2026-09-25 02:59:14,,2026-09-25T05:59:14.000Z,
6ab60db8bd9b115d9e2be5ac,Auto Roulette (Evolution),10,Preto,Par,2026-09-25 02:59:20,2026-09-25T05:58:40.053Z,2026-09-25T05:59:20.476Z,
6ab60dbebd9b115d9e2be5af,Immersive Roulette,16,Vermelho,Par,2026-09-25 02:59:26,2026-09-25T05:58:34.512Z,2026-09-25T05:59:26.313Z,
tm-01a0d725-bd14-74f0-add3-4031e1f69d6d,Auto-Roulette VIP,28,Preto,Par,2026-09-25 02:59:29,,2026-09-25T05:59:29.788Z,
pp-18134567211,Auto Mega Roulette (Pragmatic),20,Preto,Par,2026-09-25 02:59:33,,2026-09-25T05:59:33.000Z,13x50 34x150
pp-18134567811,Speed Auto Roulette (Pragmatic),12,Vermelho,Par,2026-09-25 02:59:38,,2026-09-25T05:59:38.000Z,
tm-01a0d725-ec5d-7308-b74d-8f591b3669ad,Roleta Ao Vivo,7,Vermelho,Impar,2026-09-25 02:59:41,,2026-09-25T05:59:41.914Z,
pp-18134568111,Auto Roulette (Pragmatic),24,Preto,Par,2026-09-25 02:59:53,,2026-09-25T05:59:53.000Z,
6ab60de6bd9b115d9e2be5b5,Auto Roulette (Evolution),21,Vermelho,Impar,2026-09-25 03:00:05,2026-09-25T05:59:23.554Z,2026-09-25T06:00:05.977Z,
pp-18134569311,Speed Auto Roulette (Pragmatic),36,Vermelho,Par,2026-09-25 03:00:11,,2026-09-25T06:00:11.000Z,
pp-18134569011,Auto Mega Roulette (Pragmatic),10,Preto,Par,2026-09-25 03:00:15,,2026-09-25T06:00:15.000Z,10x100 15x250 19x50
6ab60df5bd9b115d9e2be5b8,Immersive Roulette,22,Preto,Par,2026-09-25 03:00:21,2026-09-25T05:59:29.378Z,2026-09-25T06:00:21.159Z,
tm-01a0d726-97b8-77a6-b135-8e6f91aa7ab9,Auto-Roulette VIP,34,Vermelho,Par,2026-09-25 03:00:25,,2026-09-25T06:00:25.783Z,
tm-01a0d726-a6eb-727b-8dce-1744c6d1cb15,Roleta Ao Vivo,8,Preto,Par,2026-09-25 03:00:29,,2026-09-25T06:00:29.644Z,
pp-18134569811,Auto Roulette (Pragmatic),14,Vermelho,Par,2026-09-25 03:00:33,,2026-09-25T06:00:33.000Z,
pp-18134570311,Speed Auto Roulette (Pragmatic),24,Preto,Par,2026-09-25 03:00:47,,2026-09-25T06:00:47.000Z,
6ab60e10bd9b115d9e2be5bb,Auto Roulette (Evolution),2,Preto,Par,2026-09-25 03:00:47,2026-09-25T06:00:09.049Z,2026-09-25T06:00:47.987Z,
pp-18134571011,Auto Mega Roulette (Pragmatic),24,Preto,Par,2026-09-25 03:01:00,,2026-09-25T06:01:00.000Z,1x50 13x50 14x50
pp-18134571611,Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-25 03:01:12,,2026-09-25T06:01:12.000Z,
tm-01a0d727-65be-7360-9646-b14f5f1eb8d7,Roleta Ao Vivo,34,Vermelho,Par,2026-09-25 03:01:18,,2026-09-25T06:01:18.525Z,
6ab60e2fbd9b115d9e2be5be,Immersive Roulette,35,Preto,Impar,2026-09-25 03:01:19,2026-09-25T06:00:24.206Z,2026-09-25T06:01:19.631Z,
pp-18134572011,Speed Auto Roulette (Pragmatic),22,Preto,Par,2026-09-25 03:01:21,,2026-09-25T06:01:21.000Z,
tm-01a0d727-755f-752b-9fcb-222452e42d2c,Auto-Roulette VIP,12,Vermelho,Par,2026-09-25 03:01:22,,2026-09-25T06:01:22.527Z,
6ab60e3ebd9b115d9e2be5c0,Auto Roulette (Evolution),6,Preto,Par,2026-09-25 03:01:33,2026-09-25T06:00:51.119Z,2026-09-25T06:01:33.479Z,
pp-18134572911,Auto Mega Roulette (Pragmatic),24,Preto,Par,2026-09-25 03:01:40,,2026-09-25T06:01:40.000Z,15x150 18x50 22x200
pp-18134573311,Auto Roulette (Pragmatic),24,Preto,Par,2026-09-25 03:01:52,,2026-09-25T06:01:52.000Z,
pp-18134573611,Speed Auto Roulette (Pragmatic),9,Vermelho,Impar,2026-09-25 03:01:56,,2026-09-25T06:01:56.000Z,
tm-01a0d728-1696-74be-93d8-cb795d7429ea,Roleta Ao Vivo,9,Vermelho,Impar,2026-09-25 03:02:03,,2026-09-25T06:02:03.798Z,
tm-01a0d728-4cfa-7275-87df-c3e522743fef,Auto-Roulette VIP,34,Vermelho,Par,2026-09-25 03:02:17,,2026-09-25T06:02:17.722Z,
6ab60e6abd9b115d9e2be5c6,Auto Roulette (Evolution),11,Preto,Impar,2026-09-25 03:02:17,2026-09-25T06:01:36.631Z,2026-09-25T06:02:17.976Z,
pp-18134574711,Auto Mega Roulette (Pragmatic),35,Preto,Impar,2026-09-25 03:02:23,,2026-09-25T06:02:23.000Z,11x100 14x100 34x100
pp-18134575211,Speed Auto Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 03:02:29,,2026-09-25T06:02:29.000Z,
pp-18134575111,Auto Roulette (Pragmatic),6,Preto,Par,2026-09-25 03:02:34,,2026-09-25T06:02:34.000Z,
tm-01a0d728-c7f1-743c-9843-a5b072c7629f,Roleta Ao Vivo,20,Preto,Par,2026-09-25 03:02:49,,2026-09-25T06:02:49.180Z,
6ab60e95bd9b115d9e2be5cb,Auto Roulette (Evolution),13,Preto,Impar,2026-09-25 03:03:01,2026-09-25T06:02:21.051Z,2026-09-25T06:03:01.483Z,
pp-18134576211,Auto Mega Roulette (Pragmatic),7,Vermelho,Impar,2026-09-25 03:03:04,,2026-09-25T06:03:04.000Z,4x100 30x100
pp-18134576611,Speed Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 03:03:04,,2026-09-25T06:03:04.000Z,
6ab60e9fbd9b115d9e2be5cc,Immersive Roulette,2,Preto,Par,2026-09-25 03:03:11,2026-09-25T06:02:17.979Z,2026-09-25T06:03:11.351Z,
tm-01a0d729-2602-742e-a023-57ef2c78c08e,Auto-Roulette VIP,28,Preto,Par,2026-09-25 03:03:13,,2026-09-25T06:03:13.258Z,
pp-18134577111,Auto Roulette (Pragmatic),14,Vermelho,Par,2026-09-25 03:03:14,,2026-09-25T06:03:14.000Z,
tm-01a0d729-8d45-73a4-b249-33981df7598b,Roleta Ao Vivo,25,Vermelho,Impar,2026-09-25 03:03:39,,2026-09-25T06:03:39.692Z,
pp-18134578011,Speed Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-25 03:03:41,,2026-09-25T06:03:41.000Z,
pp-18134578211,Auto Mega Roulette (Pragmatic),20,Preto,Par,2026-09-25 03:03:46,,2026-09-25T06:03:46.000Z,4x50 15x150 24x150
6ab60ec3bd9b115d9e2be5d4,Auto Roulette (Evolution),7,Vermelho,Impar,2026-09-25 03:03:47,2026-09-25T06:03:04.575Z,2026-09-25T06:03:47.474Z,
pp-18134578811,Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-25 03:03:52,,2026-09-25T06:03:52.000Z,
6ab60ed9bd9b115d9e2be5d9,Immersive Roulette,5,Vermelho,Impar,2026-09-25 03:04:09,2026-09-25T06:03:14.419Z,2026-09-25T06:04:09.400Z,
tm-01a0d72a-0bb7-71de-92f5-3d69d8e9cfe7,Auto-Roulette VIP,16,Vermelho,Par,2026-09-25 03:04:12,,2026-09-25T06:04:12.087Z,
pp-18134579811,Speed Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-25 03:04:17,,2026-09-25T06:04:17.000Z,
tm-01a0d72a-4697-77f1-9522-a817e771b5c9,Roleta Ao Vivo,28,Preto,Par,2026-09-25 03:04:27,,2026-09-25T06:04:27.158Z,
pp-18134580111,Auto Mega Roulette (Pragmatic),1,Vermelho,Impar,2026-09-25 03:04:28,,2026-09-25T06:04:28.000Z,9x100 11x100 36x150
6ab60eedbd9b115d9e2be5db,Auto Roulette (Evolution),8,Preto,Par,2026-09-25 03:04:28,2026-09-25T06:03:50.572Z,2026-09-25T06:04:28.980Z,
pp-18134580611,Auto Roulette (Pragmatic),21,Vermelho,Impar,2026-09-25 03:04:29,,2026-09-25T06:04:29.000Z,
pp-18134581211,Speed Auto Roulette (Pragmatic),26,Preto,Par,2026-09-25 03:04:53,,2026-09-25T06:04:53.000Z,
6ab60f10bd9b115d9e2be5e3,Immersive Roulette,30,Vermelho,Par,2026-09-25 03:05:03,2026-09-25T06:04:12.471Z,2026-09-25T06:05:03.858Z,
pp-18134582111,Auto Roulette (Pragmatic),3,Vermelho,Impar,2026-09-25 03:05:06,,2026-09-25T06:05:06.000Z,
pp-18134582011,Auto Mega Roulette (Pragmatic),13,Preto,Impar,2026-09-25 03:05:10,,2026-09-25T06:05:10.000Z,6x100 24x50
tm-01a0d72a-f0d3-7566-a96d-24f36e745308,Auto-Roulette VIP,13,Preto,Impar,2026-09-25 03:05:10,,2026-09-25T06:05:10.739Z,
6ab60f17bd9b115d9e2be5e4,Auto Roulette (Evolution),11,Preto,Impar,2026-09-25 03:05:10,2026-09-25T06:04:32.046Z,2026-09-25T06:05:10.978Z,
tm-01a0d72a-f4d6-7752-bca4-e7bc9233e292,Roleta Ao Vivo,15,Preto,Impar,2026-09-25 03:05:11,,2026-09-25T06:05:11.766Z,
pp-18134582911,Speed Auto Roulette (Pragmatic),9,Vermelho,Impar,2026-09-25 03:05:26,,2026-09-25T06:05:26.000Z,
pp-18134583711,Auto Roulette (Pragmatic),18,Vermelho,Par,2026-09-25 03:05:46,,2026-09-25T06:05:46.000Z,
tm-01a0d72b-9417-70ff-b976-91293dfd3ccf,Roleta Ao Vivo,36,Vermelho,Par,2026-09-25 03:05:52,,2026-09-25T06:05:52.535Z,
pp-18134583911,Auto Mega Roulette (Pragmatic),6,Preto,Par,2026-09-25 03:05:55,,2026-09-25T06:05:55.000Z,13x100 14x100 35x50
6ab60f44bd9b115d9e2be5eb,Auto Roulette (Evolution),0,Verde,,2026-09-25 03:05:55,2026-09-25T06:05:14.066Z,2026-09-25T06:05:55.974Z,
6ab60f44bd9b115d9e2be5ec,Immersive Roulette,10,Preto,Par,2026-09-25 03:05:56,2026-09-25T06:05:06.922Z,2026-09-25T06:05:56.338Z,
pp-18134584611,Speed Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-25 03:05:58,,2026-09-25T06:05:58.000Z,
tm-01a0d72b-cdb5-7134-b44a-8d181f5b240a,Auto-Roulette VIP,24,Preto,Par,2026-09-25 03:06:07,,2026-09-25T06:06:07.284Z,
